transaction_id,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
DR018_H002,DR018,Expenditure,Ship Out,214.37,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR018_H003,DR018,Return,Ship In,160.7775,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR019_H001,DR019,Expenditure,Insurance,1118,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR019_H002,DR019,Return,Ship In,2100,nan,0,VSRV,nan,Return,Pound sterling,,Ship
DR020_H001,DR020,Expenditure,Insurance,1194,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR020_H002,DR020,Return,Ship In,2179,nan,0,VSRV,nan,Return,Pound sterling,,Ship
DR021_H001,DR021,Expenditure,Ship Out,1509,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR021_H002,DR021,Return,Ship In,1132,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR022_H001,DR022,Expenditure,Insurance,675,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR022_H002,DR022,Expenditure,Ship Out,1157.7,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,For Sarah itself,Ship
DR022_H003,DR022,Return,Ship In,868.275,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR023_H001,DR023,Expenditure,Insurance,1294,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR023_H002,DR023,Return,Ship In,2138,nan,0,VSRV,nan,Return,Pound sterling,,Ship
DR024_H001,DR024,Expenditure,Insurance,1173,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR024_H002,DR024,Expenditure,Ship Out,2012,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR024_H003,DR024,Return,Ship In,1509,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR025_H001,DR025,Expenditure,Insurance,1082,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR025_H002,DR025,Expenditure,Ship Out,1855.38,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR025_H003,DR025,Return,Ship In,1391.535,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR026_H001,DR026,Expenditure,Insurance,406,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR026_H002,DR026,Expenditure,Ship Out,696.66,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR026_H003,DR026,Return,Ship In,522.495,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR027_H001,DR027,Expenditure,Ship Out,882.98,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,"Ship ran ashore, so no value of ship in.",Ship
DR028_H001,DR028,Expenditure,Insurance,968,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR028_H002,DR028,Expenditure,Ship Out,912.56,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR028_H003,DR028,Return,Ship In,684.42,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR029_H001,DR029,Expenditure,Insurance,543,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR029_H002,DR029,Expenditure,Ship Out,513,nan,0,VSDT*VSDO*VSRV*VSRV,nan,Outfitting,Pound sterling,Residual value from previous voyage DR110,Ship
DR029_H003,DR029,Return,Ship In,385,nan,0,VSDT*VSDO*VSRV*VSRV*VSRV,nan,Return,Pound sterling,,Ship
DR030_H001,DR030,Expenditure,Insurance,669,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR030_H002,DR030,Expenditure,Ship Out,385,nan,0,VSDT*VSDO*VSRV*VSRV*VSRV,nan,Outfitting,Pound sterling,Residual value from previous voyage DR029,Ship
DR030_H003,DR030,Return,Ship In,289,nan,0,VSDT*VSDO*VSRV*VSRV*VSRV*VSRV,nan,Return,Pound sterling,,Ship
DR031_H001,DR031,Expenditure,Insurance,355,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR031_H002,DR031,Expenditure,Ship Out,608.43,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR031_H003,DR031,Return,Ship In,456.3225,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR032_H001,DR032,Expenditure,Insurance,310,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR032_H002,DR032,Expenditure,Ship Out,532.1,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR032_H003,DR032,Return,Ship In,399.075,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR033_H001,DR033,Expenditure,Insurance,348,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR033_H002,DR033,Expenditure,Ship Out,597.72,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR033_H003,DR033,Return,Ship In,448.29,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR034_H001,DR034,Expenditure,Insurance,396,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR034_H002,DR034,Expenditure,Ship Out,679.49,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR034_H003,DR034,Return,Ship In,509.6175,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR035_H001,DR035,Expenditure,Insurance,301,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR035_H002,DR035,Expenditure,Ship Out,516.46,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR035_H003,DR035,Return,Ship In,387.345,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR036_H001,DR036,Expenditure,Insurance,293,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR036_H002,DR036,Expenditure,Ship Out,503.03,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR036_H003,DR036,Return,Ship In,377.2725,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR037_H001,DR037,Expenditure,Insurance,346,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR037_H002,DR037,Expenditure,Ship Out,593.47,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR037_H003,DR037,Return,Ship In,445.1025,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR038_H001,DR038,Expenditure,Insurance,291,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR038_H002,DR038,Expenditure,Ship Out,499.63,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR038_H003,DR038,Return,Ship In,374.7225,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR039_H001,DR039,Expenditure,Insurance,425,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR039_H002,DR039,Expenditure,Ship Out,729.3,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR039_H003,DR039,Return,Ship In,546.975,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR040_H001,DR040,Expenditure,Insurance,448,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR040_H002,DR040,Expenditure,Ship Out,767.89,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR040_H003,DR040,Return,Ship In,575.9175,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR041_H001,DR041,Expenditure,Insurance,781,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR041_H002,DR041,Expenditure,Ship Out,1339.77,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR041_H003,DR041,Return,Ship In,1004.8275,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR042_H001,DR042,Expenditure,Insurance,1087,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR042_H002,DR042,Return,Ship In,225,nan,0,VSRV,nan,Return,Pound sterling,,Ship
DR043_H001,DR043,Expenditure,Insurance,765,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR043_H002,DR043,Expenditure,Ship Out,1182,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR043_H003,DR043,Return,Ship In,887,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR044_H001,DR044,Expenditure,Insurance,695,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR044_H002,DR044,Expenditure,Ship Out,887,nan,0,VSDO*VSRV,nan,Outfitting,Pound sterling,Estimated based on residual value from previous voyage DR043,Ship
DR044_H003,DR044,Return,Ship In,568,nan,0,VSDO*VSRV*VSRV,nan,Return,Pound sterling,,Ship
DR045_H001,DR045,Expenditure,Insurance,723,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR045_H002,DR045,Expenditure,Ship Out,320,nan,0,VSDR,nan,Outfitting,Pound sterling,,Ship
DR046_H001,DR046,Expenditure,Insurance,516,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR046_H002,DR046,Expenditure,Ship Out,885.53,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR046_H003,DR046,Return,Ship In,664.1475,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR047_H001,DR047,Expenditure,Insurance,493,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR047_H002,DR047,Expenditure,Ship Out,846.09,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR047_H003,DR047,Return,Insurance loss reimbursement,4484,nan,0,Other,nan,Return,Pound sterling,"Assumption made by Richardson 1996, table 4",Insurance
DR048_H001,DR048,Expenditure,Insurance,481,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR048_H002,DR048,Expenditure,Ship Out,733,nan,0,VSDR,nan,Outfitting,Pound sterling,,Ship
DR049_H001,DR049,Expenditure,Insurance,1034,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR049_H002,DR049,Expenditure,Ship Out,1774.29,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR049_H003,DR049,Return,Ship In,1330.7175,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR050_H001,DR050,Return,Ship In,26.9,nan,0,VSRV,nan,Return,Pound sterling,,Ship
DR051_H001,DR051,Expenditure,Ship Out,33.7875,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR051_H002,DR051,Return,Ship In,25.340625,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR052_H001,DR052,Expenditure,Insurance,65.65,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR052_H002,DR052,Expenditure,Ship Out,54.08,nan,0,VSDO,nan,Outfitting,Pound sterling,,Ship
DR052_H003,DR052,Return,Ship In,40.56,nan,0,VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR053_H001,DR053,Expenditure,Insurance,23.38,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR053_H002,DR053,Expenditure,Ship Out,40.1,nan,0,VSDO,nan,Outfitting,Pound sterling,,Ship
DR053_H003,DR053,Return,Ship In,30.1,nan,0,VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR054_H001,DR054,Expenditure,Insurance,14.01,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR054_H002,DR054,Expenditure,Ship Out,24.03,nan,0,VSDO,nan,Outfitting,Pound sterling,,Ship
DR054_H003,DR054,Return,Ship In,18.02,nan,0,VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR055_H001,DR055,Expenditure,Ship Out,13.24,nan,0,VSDO,nan,Outfitting,Pound sterling,,Ship
DR055_H002,DR055,Return,Ship In,9.93,nan,0,VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR055_H003,DR055,Expenditure,Insurance,8.9,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR056_H001,DR056,Expenditure,Ship Out,8.8,nan,0,VSRV,nan,Outfitting,Pound sterling,Estimated based on residual value from previous voyage DR055,Ship
DR056_H002,DR056,Return,Ship In,6.6,nan,0,VSRV*VSRV,nan,Return,Pound sterling,,Ship
DR056_H003,DR056,Expenditure,Insurance,21,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR057_H001,DR057,Expenditure,Ship Out,19.21,nan,0,VSDO,nan,Outfitting,Pound sterling,,Ship
DR057_H002,DR057,Expenditure,Insurance,23.32,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR058_H001,DR058,Expenditure,Ship Out,88.89,nan,0,VSDR*VSDR,nan,Outfitting,Pound sterling,,Ship
DR058_H002,DR058,Return,Ship In,66.67,nan,0,VSDR,nan,Return,Pound sterling,Estimated based on Ship Out on the following voyage DR059,Ship
DR059_H001,DR059,Expenditure,Ship Out,66.67,nan,0,VSDR,nan,Outfitting,Pound sterling,Estimated based on residual value of 75% after voyage from this voyage,Ship
DR062_H001,DR062,Expenditure,Insurance,94.9,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR064_H001,DR064,Expenditure,Ship Out,105.01,nan,0,VSDO,nan,Outfitting,Pound sterling,,Ship
DR064_H002,DR064,Expenditure,Insurance,126.45,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR064_H003,DR064,Return,Ship In,78.76,nan,0,VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR065_H001,DR065,Expenditure,Ship Out,106.67,nan,0,VSDR,nan,Outfitting,Pound sterling,Estimated based on residual value of 75% after voyage from this voyage,Ship
DR066_H001,DR066,Expenditure,Ship Out,44.4,nan,0,VSDR,nan,Outfitting,Pound sterling,Estimated based on residual value of 75% after voyage from this voyage,Ship
DR068_H001,DR068,Expenditure,Insurance,334.45,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR068_H002,DR068,Expenditure,Ship Out,228.77,nan,0,VSDR,nan,Outfitting,Pound sterling,,Ship
DR069_H001,DR069,Expenditure,Insurance,601.04,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR069_H002,DR069,Return,Ship In,660.93,nan,0,VSRV,nan,Return,Pound sterling,,Ship
DR070_H001,DR070,Expenditure,Ship Out,1600,nan,0,VSDR,nan,Outfitting,Pound sterling,Estimated based on residual value of 75% after voyage from this voyage,Ship
DR070_H002,DR070,Expenditure,Insurance,566,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR071_H001,DR071,Expenditure,Insurance,367,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR071_H002,DR071,Expenditure,Ship Out,629.51,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR071_H003,DR071,Return,Ship In,472.1325,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR072_H001,DR072,Expenditure,Insurance,281.05,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR072_H002,DR072,Expenditure,Ship Out,434.35,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR072_H003,DR072,Return,Ship In,325.7625,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR073_H001,DR073,Expenditure,Insurance,358.16,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR073_H002,DR073,Expenditure,Ship Out,553.52,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR073_H003,DR073,Return,Ship In,415.14,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR074_H001,DR074,Expenditure,Insurance,749.76,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR074_H002,DR074,Expenditure,Ship Out,1158.72,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR074_H003,DR074,Return,Ship In,869.04,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR075_H001,DR075,Expenditure,Insurance,390.17,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR075_H002,DR075,Expenditure,Ship Out,602.99,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR075_H003,DR075,Return,Ship In,452.2425,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR076_H001,DR076,Expenditure,Insurance,633,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR076_H002,DR076,Expenditure,Ship Out,977.84,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR076_H003,DR076,Return,Ship In,733.38,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR077_H001,DR077,Expenditure,Insurance,349,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR077_H002,DR077,Expenditure,Ship Out,301.92,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR077_H003,DR077,Return,Ship In,226.44,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR078_H001,DR078,Expenditure,Insurance,195,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR078_H002,DR078,Expenditure,Ship Out,265.2,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR078_H003,DR078,Return,Ship In,198.9,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR079_H001,DR079,Expenditure,Insurance,173,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR079_H002,DR079,Expenditure,Ship Out,269.96,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR079_H003,DR079,Return,Ship In,202.47,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR080_H001,DR080,Expenditure,Insurance,172,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR080_H002,DR080,Expenditure,Ship Out,320.28,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR080_H003,DR080,Return,Ship In,240.21,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR081_H001,DR081,Expenditure,Insurance,150,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR081_H002,DR081,Expenditure,Ship Out,187.68,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR081_H003,DR081,Return,Ship In,140.76,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR082_H001,DR082,Expenditure,Insurance,413,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR082_H002,DR082,Expenditure,Ship Out,992.8,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR082_H003,DR082,Return,Ship In,744.6,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR083_H001,DR083,Expenditure,Insurance,138,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR083_H002,DR083,Expenditure,Ship Out,1213.12,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR083_H003,DR083,Return,Ship In,909.84,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR084_H001,DR084,Expenditure,Insurance,207,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR084_H002,DR084,Expenditure,Ship Out,1028.16,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR084_H003,DR084,Return,Ship In,771.12,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR085_H001,DR085,Expenditure,Insurance,128,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR085_H002,DR085,Expenditure,Ship Out,1116.56,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR085_H003,DR085,Return,Ship In,837.42,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR086_H001,DR086,Expenditure,Insurance,121,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR086_H002,DR086,Expenditure,Ship Out,1043.12,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR086_H003,DR086,Return,Ship In,782.34,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR087_H001,DR087,Expenditure,Insurance,212,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR087_H002,DR087,Expenditure,Ship Out,1120.64,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR087_H003,DR087,Return,Ship In,840.48,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR088_H001,DR088,Expenditure,Insurance,1518,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR088_H002,DR088,Expenditure,Ship Out,614.72,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR088_H003,DR088,Return,Ship In,461.04,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR089_H001,DR089,Expenditure,Insurance,1074,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR089_H002,DR089,Expenditure,Ship Out,658.24,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR089_H003,DR089,Return,Ship In,493.68,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR090_H001,DR090,Expenditure,Insurance,785,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR090_H002,DR090,Expenditure,Ship Out,453.73,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR090_H003,DR090,Return,Ship In,340.2975,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR091_H001,DR091,Expenditure,Insurance,886,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR091_H002,DR091,Expenditure,Ship Out,441.49,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR091_H003,DR091,Return,Ship In,331.1175,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR092_H001,DR092,Expenditure,Insurance,665,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR092_H002,DR092,Expenditure,Ship Out,470.05,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR092_H003,DR092,Return,Ship In,352.5375,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR093_H001,DR093,Expenditure,Insurance,915,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR093_H002,DR093,Expenditure,Ship Out,718.59,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR093_H003,DR093,Return,Ship In,538.9425,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
